site_no,site_name,date,discharge_cfs
08227000,Rio Grande at Alamosa,1991-03-24,34.0
08227000,Rio Grande at Alamosa,1991-03-25,35.0
08227000,Rio Grande at Alamosa,1991-03-26,39.0
08227000,Rio Grande at Alamosa,1991-03-27,31.0
08227000,Rio Grande at Alamosa,1991-03-28,28.0
08227000,Rio Grande at Alamosa,1991-03-29,27.0
08227000,Rio Grande at Alamosa,1991-03-30,28.0
08227000,Rio Grande at Alamosa,1991-03-31,28.0
08227000,Rio Grande at Alamosa,1991-04-01,39.0
08227000,Rio Grande at Alamosa,1991-04-02,51.0
08227000,Rio Grande at Alamosa,1991-04-03,56.0
08227000,Rio Grande at Alamosa,1991-04-04,61.0
08227000,Rio Grande at Alamosa,1991-04-05,71.0
08227000,Rio Grande at Alamosa,1991-04-06,101
08227000,Rio Grande at Alamosa,1991-04-07,116
08227000,Rio Grande at Alamosa,1991-04-08,88.0
08227000,Rio Grande at Alamosa,1991-04-09,53.0
08227000,Rio Grande at Alamosa,1991-04-10,47.0
08227000,Rio Grande at Alamosa,1991-04-11,44.0
08227000,Rio Grande at Alamosa,1991-04-12,38.0
08227000,Rio Grande at Alamosa,1991-04-13,29.0
08227000,Rio Grande at Alamosa,1991-04-14,30.0
08227000,Rio Grande at Alamosa,1991-04-15,36.0
08227000,Rio Grande at Alamosa,1991-04-16,41.0
08227000,Rio Grande at Alamosa,1991-04-17,59.0
08227000,Rio Grande at Alamosa,1991-04-18,81.0
08227000,Rio Grande at Alamosa,1991-04-19,78.0
08227000,Rio Grande at Alamosa,1991-04-20,80.0
08227000,Rio Grande at Alamosa,1991-04-21,94.0
08227000,Rio Grande at Alamosa,1991-04-22,86.0
08227000,Rio Grande at Alamosa,1991-04-23,77.0
08227000,Rio Grande at Alamosa,1991-04-24,65.0
08227000,Rio Grande at Alamosa,1991-04-25,66.0
08227000,Rio Grande at Alamosa,1991-04-26,76.0
08227000,Rio Grande at Alamosa,1991-04-27,59.0
08227000,Rio Grande at Alamosa,1991-04-28,51.0
08227000,Rio Grande at Alamosa,1991-04-29,48.0
08227000,Rio Grande at Alamosa,1991-04-30,44.0
08227000,Rio Grande at Alamosa,1991-05-01,47.0
08227000,Rio Grande at Alamosa,1991-05-02,56.0
08227000,Rio Grande at Alamosa,1991-05-03,67.0
08227000,Rio Grande at Alamosa,1991-05-04,65.0
08227000,Rio Grande at Alamosa,1991-05-05,59.0
08227000,Rio Grande at Alamosa,1991-05-06,62.0
08227000,Rio Grande at Alamosa,1991-05-07,71.0
08227000,Rio Grande at Alamosa,1991-05-08,83.0
08227000,Rio Grande at Alamosa,1991-05-09,120
08227000,Rio Grande at Alamosa,1991-05-10,130
08227000,Rio Grande at Alamosa,1991-05-11,125
08227000,Rio Grande at Alamosa,1991-05-12,117
08227000,Rio Grande at Alamosa,1991-05-13,109
08227000,Rio Grande at Alamosa,1991-05-14,120
08227000,Rio Grande at Alamosa,1991-05-15,130
08227000,Rio Grande at Alamosa,1991-05-16,118
08227000,Rio Grande at Alamosa,1991-05-17,107
08227000,Rio Grande at Alamosa,1991-05-18,108
08227000,Rio Grande at Alamosa,1991-05-19,138
08227000,Rio Grande at Alamosa,1991-05-20,179
08227000,Rio Grande at Alamosa,1991-05-21,189
08227000,Rio Grande at Alamosa,1991-05-22,180
08227000,Rio Grande at Alamosa,1991-05-23,162
08227000,Rio Grande at Alamosa,1991-05-24,156
08227000,Rio Grande at Alamosa,1991-05-25,138
08227000,Rio Grande at Alamosa,1991-05-26,150
08227000,Rio Grande at Alamosa,1991-05-27,161
08227000,Rio Grande at Alamosa,1991-05-28,165
08227000,Rio Grande at Alamosa,1991-05-29,164
08227000,Rio Grande at Alamosa,1991-05-30,158
08227000,Rio Grande at Alamosa,1991-05-31,154
08227000,Rio Grande at Alamosa,1991-06-01,145
08227000,Rio Grande at Alamosa,1991-06-02,138
08227000,Rio Grande at Alamosa,1991-06-03,140
08227000,Rio Grande at Alamosa,1991-06-04,130
08227000,Rio Grande at Alamosa,1991-06-05,121
08227000,Rio Grande at Alamosa,1991-06-06,145
08227000,Rio Grande at Alamosa,1991-06-07,160
08227000,Rio Grande at Alamosa,1991-06-08,148
08227000,Rio Grande at Alamosa,1991-06-09,141
08227000,Rio Grande at Alamosa,1991-06-10,140
08227000,Rio Grande at Alamosa,1991-06-11,143
08227000,Rio Grande at Alamosa,1991-06-12,144
08227000,Rio Grande at Alamosa,1991-06-13,152
08227000,Rio Grande at Alamosa,1991-06-14,155
08227000,Rio Grande at Alamosa,1991-06-15,169
08227000,Rio Grande at Alamosa,1991-06-16,152
08227000,Rio Grande at Alamosa,1991-06-17,136
08227000,Rio Grande at Alamosa,1991-06-18,125
08227000,Rio Grande at Alamosa,1991-06-19,118
08227000,Rio Grande at Alamosa,1991-06-20,112
08227000,Rio Grande at Alamosa,1991-06-21,108
08227000,Rio Grande at Alamosa,1991-06-22,100
08227000,Rio Grande at Alamosa,1991-06-23,92.0
08227000,Rio Grande at Alamosa,1991-06-24,86.0
08227000,Rio Grande at Alamosa,1991-06-25,80.0
08227000,Rio Grande at Alamosa,1991-06-26,72.0
08227000,Rio Grande at Alamosa,1991-06-27,71.0
08227000,Rio Grande at Alamosa,1991-06-28,67.0
08227000,Rio Grande at Alamosa,1991-06-29,66.0
08227000,Rio Grande at Alamosa,1991-06-30,73.0
08227000,Rio Grande at Alamosa,1991-07-01,74.0
08227000,Rio Grande at Alamosa,1991-07-02,70.0
08227000,Rio Grande at Alamosa,1991-07-03,65.0
08227000,Rio Grande at Alamosa,1991-07-04,57.0
08227000,Rio Grande at Alamosa,1991-07-05,52.0
08227000,Rio Grande at Alamosa,1991-07-06,51.0
08227000,Rio Grande at Alamosa,1991-07-07,54.0
08227000,Rio Grande at Alamosa,1991-07-08,61.0
08227000,Rio Grande at Alamosa,1991-07-09,78.0
08227000,Rio Grande at Alamosa,1991-07-10,78.0
08227000,Rio Grande at Alamosa,1991-07-11,70.0
08227000,Rio Grande at Alamosa,1991-07-12,72.0
08227000,Rio Grande at Alamosa,1991-07-13,73.0
08227000,Rio Grande at Alamosa,1991-07-14,64.0
08227000,Rio Grande at Alamosa,1991-07-15,55.0
08227000,Rio Grande at Alamosa,1991-07-16,52.0
08227000,Rio Grande at Alamosa,1991-07-17,57.0
08227000,Rio Grande at Alamosa,1991-07-18,60.0
08227000,Rio Grande at Alamosa,1991-07-19,62.0
08227000,Rio Grande at Alamosa,1991-07-20,63.0
08227000,Rio Grande at Alamosa,1991-07-21,69.0
08227000,Rio Grande at Alamosa,1991-07-22,96.0
08227000,Rio Grande at Alamosa,1991-07-23,112
08227000,Rio Grande at Alamosa,1991-07-24,102
08227000,Rio Grande at Alamosa,1991-07-25,103
08227000,Rio Grande at Alamosa,1991-07-26,84.0
08227000,Rio Grande at Alamosa,1991-07-27,75.0
08227000,Rio Grande at Alamosa,1991-07-28,64.0
08227000,Rio Grande at Alamosa,1991-07-29,58.0
08227000,Rio Grande at Alamosa,1991-07-30,56.0
08227000,Rio Grande at Alamosa,1991-07-31,57.0
08227000,Rio Grande at Alamosa,1991-08-01,55.0
08227000,Rio Grande at Alamosa,1991-08-02,61.0
08227000,Rio Grande at Alamosa,1991-08-03,66.0
08227000,Rio Grande at Alamosa,1991-08-04,88.0
08227000,Rio Grande at Alamosa,1991-08-05,76.0
08227000,Rio Grande at Alamosa,1991-08-06,65.0
08227000,Rio Grande at Alamosa,1991-08-07,81.0
08227000,Rio Grande at Alamosa,1991-08-08,78.0
08227000,Rio Grande at Alamosa,1991-08-09,65.0
08227000,Rio Grande at Alamosa,1991-08-10,67.0
08227000,Rio Grande at Alamosa,1991-08-11,60.0
08227000,Rio Grande at Alamosa,1991-08-12,60.0
08227000,Rio Grande at Alamosa,1991-08-13,60.0
08227000,Rio Grande at Alamosa,1991-08-14,60.0
08227000,Rio Grande at Alamosa,1991-08-15,54.0
08227000,Rio Grande at Alamosa,1991-08-16,54.0
08227000,Rio Grande at Alamosa,1991-08-17,49.0
08227000,Rio Grande at Alamosa,1991-08-18,45.0
08227000,Rio Grande at Alamosa,1991-08-19,49.0
08227000,Rio Grande at Alamosa,1991-08-20,46.0
08227000,Rio Grande at Alamosa,1991-08-21,42.0
08227000,Rio Grande at Alamosa,1991-08-22,40.0
08227000,Rio Grande at Alamosa,1991-08-23,40.0
08227000,Rio Grande at Alamosa,1991-08-24,38.0
08227000,Rio Grande at Alamosa,1991-08-25,40.0
08227000,Rio Grande at Alamosa,1991-08-26,44.0
08227000,Rio Grande at Alamosa,1991-08-27,44.0
08227000,Rio Grande at Alamosa,1991-08-28,50.0
08227000,Rio Grande at Alamosa,1991-08-29,59.0
08227000,Rio Grande at Alamosa,1991-08-30,43.0
08227000,Rio Grande at Alamosa,1991-08-31,41.0
08227000,Rio Grande at Alamosa,1991-09-01,37.0
08227000,Rio Grande at Alamosa,1991-09-02,35.0
08227000,Rio Grande at Alamosa,1991-09-03,38.0
08227000,Rio Grande at Alamosa,1991-09-04,39.0
08227000,Rio Grande at Alamosa,1991-09-05,39.0
08227000,Rio Grande at Alamosa,1991-09-06,40.0
08227000,Rio Grande at Alamosa,1991-09-07,48.0
08227000,Rio Grande at Alamosa,1991-09-08,56.0
08227000,Rio Grande at Alamosa,1991-09-09,50.0
08227000,Rio Grande at Alamosa,1991-09-10,44.0
08227000,Rio Grande at Alamosa,1991-09-11,48.0
08227000,Rio Grande at Alamosa,1991-09-12,50.0
08227000,Rio Grande at Alamosa,1991-09-13,54.0
08227000,Rio Grande at Alamosa,1991-09-14,50.0
08227000,Rio Grande at Alamosa,1991-09-15,44.0
08227000,Rio Grande at Alamosa,1991-09-16,40.0
08227000,Rio Grande at Alamosa,1991-09-17,38.0
08227000,Rio Grande at Alamosa,1991-09-18,35.0
08227000,Rio Grande at Alamosa,1991-09-19,35.0
08227000,Rio Grande at Alamosa,1991-09-20,35.0
08227000,Rio Grande at Alamosa,1991-09-21,36.0
08227000,Rio Grande at Alamosa,1991-09-22,33.0
08227000,Rio Grande at Alamosa,1991-09-23,32.0
08227000,Rio Grande at Alamosa,1991-09-24,32.0
08227000,Rio Grande at Alamosa,1991-09-25,31.0
08227000,Rio Grande at Alamosa,1991-09-26,31.0
08227000,Rio Grande at Alamosa,1991-09-27,32.0
08227000,Rio Grande at Alamosa,1991-09-28,31.0
08227000,Rio Grande at Alamosa,1991-09-29,33.0
08227000,Rio Grande at Alamosa,1991-09-30,35.0
08227000,Rio Grande at Alamosa,1991-10-01,37.0
08227000,Rio Grande at Alamosa,1991-10-02,35.0
08227000,Rio Grande at Alamosa,1991-10-03,32.0
08227000,Rio Grande at Alamosa,1991-10-04,30.0
08227000,Rio Grande at Alamosa,1991-10-05,29.0
08227000,Rio Grande at Alamosa,1991-10-06,29.0
08227000,Rio Grande at Alamosa,1991-10-07,30.0
08227000,Rio Grande at Alamosa,1991-10-08,30.0
08227000,Rio Grande at Alamosa,1991-10-09,29.0
08227000,Rio Grande at Alamosa,1991-10-10,29.0
08227000,Rio Grande at Alamosa,1991-10-11,29.0
08227000,Rio Grande at Alamosa,1991-10-12,29.0
08227000,Rio Grande at Alamosa,1991-10-13,29.0
08227000,Rio Grande at Alamosa,1991-10-14,30.0
08227000,Rio Grande at Alamosa,1991-10-15,30.0
08227000,Rio Grande at Alamosa,1991-10-16,30.0
08227000,Rio Grande at Alamosa,1991-10-17,30.0
08227000,Rio Grande at Alamosa,1991-10-18,28.0
08227000,Rio Grande at Alamosa,1991-10-19,29.0
08227000,Rio Grande at Alamosa,1991-10-20,29.0
08227000,Rio Grande at Alamosa,1991-10-21,29.0
08227000,Rio Grande at Alamosa,1991-10-22,29.0
08227000,Rio Grande at Alamosa,1991-10-23,30.0
08227000,Rio Grande at Alamosa,1991-10-24,31.0
08227000,Rio Grande at Alamosa,1991-10-25,31.0
08227000,Rio Grande at Alamosa,1991-10-26,29.0
08227000,Rio Grande at Alamosa,1991-10-27,28.0
08227000,Rio Grande at Alamosa,1991-10-28,32.0
08227000,Rio Grande at Alamosa,1991-10-29,25.0
08227000,Rio Grande at Alamosa,1991-10-30,22.0
08227000,Rio Grande at Alamosa,1991-10-31,24.0
08227000,Rio Grande at Alamosa,1991-11-01,22.0
08227000,Rio Grande at Alamosa,1991-11-02,23.0
08227000,Rio Grande at Alamosa,1991-11-03,22.0
08227000,Rio Grande at Alamosa,1991-11-04,28.0
08227000,Rio Grande at Alamosa,1991-11-05,31.0
08227000,Rio Grande at Alamosa,1991-11-06,31.0
08227000,Rio Grande at Alamosa,1991-11-07,34.0
08227000,Rio Grande at Alamosa,1991-11-08,31.0
08227000,Rio Grande at Alamosa,1991-11-09,32.0
08227000,Rio Grande at Alamosa,1991-11-10,40.0
08227000,Rio Grande at Alamosa,1991-11-11,40.0
08227000,Rio Grande at Alamosa,1991-11-12,33.0
08227000,Rio Grande at Alamosa,1991-11-13,24.0
08227000,Rio Grande at Alamosa,1991-11-14,25.0
08227000,Rio Grande at Alamosa,1991-11-15,45.0
08227000,Rio Grande at Alamosa,1991-11-16,41.0
08227000,Rio Grande at Alamosa,1991-11-17,37.0
08227000,Rio Grande at Alamosa,1991-11-18,36.0
08227000,Rio Grande at Alamosa,1991-11-19,23.0
08227000,Rio Grande at Alamosa,1991-11-20,21.0
08227000,Rio Grande at Alamosa,1991-11-21,22.0
08227000,Rio Grande at Alamosa,1991-11-22,21.0
08227000,Rio Grande at Alamosa,1991-11-23,20.0
08227000,Rio Grande at Alamosa,1991-11-24,20.0
08227000,Rio Grande at Alamosa,1991-11-25,25.0
08227000,Rio Grande at Alamosa,1991-11-26,25.0
08227000,Rio Grande at Alamosa,1991-11-27,24.0
08227000,Rio Grande at Alamosa,1991-11-28,24.0
08227000,Rio Grande at Alamosa,1991-11-29,28.0
08227000,Rio Grande at Alamosa,1991-11-30,24.0
08227000,Rio Grande at Alamosa,1991-12-01,18.0
08227000,Rio Grande at Alamosa,1991-12-02,18.0
08227000,Rio Grande at Alamosa,1991-12-03,20.0
08227000,Rio Grande at Alamosa,1991-12-04,21.0
08227000,Rio Grande at Alamosa,1991-12-05,24.0
08227000,Rio Grande at Alamosa,1991-12-06,24.0
08227000,Rio Grande at Alamosa,1991-12-07,23.0
08227000,Rio Grande at Alamosa,1991-12-08,24.0
08227000,Rio Grande at Alamosa,1991-12-09,25.0
08227000,Rio Grande at Alamosa,1991-12-10,23.0
08227000,Rio Grande at Alamosa,1991-12-11,30.0
08227000,Rio Grande at Alamosa,1991-12-12,24.0
08227000,Rio Grande at Alamosa,1991-12-13,23.0
08227000,Rio Grande at Alamosa,1991-12-14,21.0
08227000,Rio Grande at Alamosa,1991-12-15,22.0
08227000,Rio Grande at Alamosa,1991-12-16,22.0
08227000,Rio Grande at Alamosa,1991-12-17,26.0
08227000,Rio Grande at Alamosa,1991-12-18,26.0
08227000,Rio Grande at Alamosa,1991-12-19,31.0
08227000,Rio Grande at Alamosa,1991-12-20,28.0
08227000,Rio Grande at Alamosa,1991-12-21,26.0
08227000,Rio Grande at Alamosa,1991-12-22,28.0
08227000,Rio Grande at Alamosa,1991-12-23,24.0
08227000,Rio Grande at Alamosa,1991-12-24,23.0
08227000,Rio Grande at Alamosa,1991-12-25,23.0
08227000,Rio Grande at Alamosa,1991-12-26,23.0
08227000,Rio Grande at Alamosa,1991-12-27,21.0
08227000,Rio Grande at Alamosa,1991-12-28,20.0
08227000,Rio Grande at Alamosa,1991-12-29,21.0
08227000,Rio Grande at Alamosa,1991-12-30,22.0
08227000,Rio Grande at Alamosa,1991-12-31,26.0
08227000,Rio Grande at Alamosa,1992-01-01,25.0
08227000,Rio Grande at Alamosa,1992-01-02,20.0
08227000,Rio Grande at Alamosa,1992-01-03,19.0
08227000,Rio Grande at Alamosa,1992-01-04,27.0
08227000,Rio Grande at Alamosa,1992-01-05,24.0
08227000,Rio Grande at Alamosa,1992-01-06,25.0
08227000,Rio Grande at Alamosa,1992-01-07,32.0
08227000,Rio Grande at Alamosa,1992-01-08,23.0
08227000,Rio Grande at Alamosa,1992-01-09,24.0
08227000,Rio Grande at Alamosa,1992-01-10,20.0
08227000,Rio Grande at Alamosa,1992-01-11,23.0
08227000,Rio Grande at Alamosa,1992-01-12,23.0
08227000,Rio Grande at Alamosa,1992-01-13,23.0
08227000,Rio Grande at Alamosa,1992-01-14,20.0
08227000,Rio Grande at Alamosa,1992-01-15,20.0
08227000,Rio Grande at Alamosa,1992-01-16,20.0
08227000,Rio Grande at Alamosa,1992-01-17,22.0
08227000,Rio Grande at Alamosa,1992-01-18,21.0
08227000,Rio Grande at Alamosa,1992-01-19,18.0
08227000,Rio Grande at Alamosa,1992-01-20,20.0
08227000,Rio Grande at Alamosa,1992-01-21,22.0
08227000,Rio Grande at Alamosa,1992-01-22,24.0
08227000,Rio Grande at Alamosa,1992-01-23,26.0
08227000,Rio Grande at Alamosa,1992-01-24,24.0
08227000,Rio Grande at Alamosa,1992-01-25,24.0
08227000,Rio Grande at Alamosa,1992-01-26,23.0
08227000,Rio Grande at Alamosa,1992-01-27,24.0
08227000,Rio Grande at Alamosa,1992-01-28,24.0
08227000,Rio Grande at Alamosa,1992-01-29,24.0
08227000,Rio Grande at Alamosa,1992-01-30,25.0
08227000,Rio Grande at Alamosa,1992-01-31,25.0
08227000,Rio Grande at Alamosa,1992-02-01,25.0
08227000,Rio Grande at Alamosa,1992-02-02,25.0
08227000,Rio Grande at Alamosa,1992-02-03,30.0
08227000,Rio Grande at Alamosa,1992-02-04,26.0
08227000,Rio Grande at Alamosa,1992-02-05,23.0
08227000,Rio Grande at Alamosa,1992-02-06,22.0
08227000,Rio Grande at Alamosa,1992-02-07,22.0
08227000,Rio Grande at Alamosa,1992-02-08,24.0
08227000,Rio Grande at Alamosa,1992-02-09,25.0
08227000,Rio Grande at Alamosa,1992-02-10,26.0
08227000,Rio Grande at Alamosa,1992-02-11,24.0
08227000,Rio Grande at Alamosa,1992-02-12,24.0
08227000,Rio Grande at Alamosa,1992-02-13,24.0
08227000,Rio Grande at Alamosa,1992-02-14,29.0
08227000,Rio Grande at Alamosa,1992-02-15,24.0
08227000,Rio Grande at Alamosa,1992-02-16,24.0
08227000,Rio Grande at Alamosa,1992-02-17,27.0
08227000,Rio Grande at Alamosa,1992-02-18,22.0
08227000,Rio Grande at Alamosa,1992-02-19,19.0
08227000,Rio Grande at Alamosa,1992-02-20,22.0
08227000,Rio Grande at Alamosa,1992-02-21,25.0
08227000,Rio Grande at Alamosa,1992-02-22,24.0
08227000,Rio Grande at Alamosa,1992-02-23,25.0
08227000,Rio Grande at Alamosa,1992-02-24,24.0
08227000,Rio Grande at Alamosa,1992-02-25,25.0
08227000,Rio Grande at Alamosa,1992-02-26,21.0
08227000,Rio Grande at Alamosa,1992-02-27,24.0
08227000,Rio Grande at Alamosa,1992-02-28,24.0
08227000,Rio Grande at Alamosa,1992-02-29,22.0
08227000,Rio Grande at Alamosa,1992-03-01,22.0
08227000,Rio Grande at Alamosa,1992-03-02,24.0
08227000,Rio Grande at Alamosa,1992-03-03,24.0
08227000,Rio Grande at Alamosa,1992-03-04,29.0
08227000,Rio Grande at Alamosa,1992-03-05,24.0
08227000,Rio Grande at Alamosa,1992-03-06,24.0
08227000,Rio Grande at Alamosa,1992-03-07,22.0
08227000,Rio Grande at Alamosa,1992-03-08,23.0
08227000,Rio Grande at Alamosa,1992-03-09,27.0
08227000,Rio Grande at Alamosa,1992-03-10,22.0
08227000,Rio Grande at Alamosa,1992-03-11,21.0
08227000,Rio Grande at Alamosa,1992-03-12,26.0
08227000,Rio Grande at Alamosa,1992-03-13,31.0
08227000,Rio Grande at Alamosa,1992-03-14,34.0
08227000,Rio Grande at Alamosa,1992-03-15,33.0
08227000,Rio Grande at Alamosa,1992-03-16,33.0
08227000,Rio Grande at Alamosa,1992-03-17,31.0
08227000,Rio Grande at Alamosa,1992-03-18,28.0
08227000,Rio Grande at Alamosa,1992-03-19,28.0
08227000,Rio Grande at Alamosa,1992-03-20,27.0
08227000,Rio Grande at Alamosa,1992-03-21,31.0
08227000,Rio Grande at Alamosa,1992-03-22,31.0
08227000,Rio Grande at Alamosa,1992-03-23,32.0
08227000,Rio Grande at Alamosa,1992-03-24,31.0
08227000,Rio Grande at Alamosa,1992-03-25,31.0
08227000,Rio Grande at Alamosa,1992-03-26,38.0
08227000,Rio Grande at Alamosa,1992-03-27,38.0
08227000,Rio Grande at Alamosa,1992-03-28,38.0
08227000,Rio Grande at Alamosa,1992-03-29,41.0
08227000,Rio Grande at Alamosa,1992-03-30,46.0
08227000,Rio Grande at Alamosa,1992-03-31,46.0
08227000,Rio Grande at Alamosa,1992-04-01,42.0
08227000,Rio Grande at Alamosa,1992-04-02,41.0
08227000,Rio Grande at Alamosa,1992-04-03,42.0
08227000,Rio Grande at Alamosa,1992-04-04,47.0
08227000,Rio Grande at Alamosa,1992-04-05,48.0
08227000,Rio Grande at Alamosa,1992-04-06,49.0
08227000,Rio Grande at Alamosa,1992-04-07,53.0
08227000,Rio Grande at Alamosa,1992-04-08,55.0
08227000,Rio Grande at Alamosa,1992-04-09,61.0
08227000,Rio Grande at Alamosa,1992-04-10,66.0
08227000,Rio Grande at Alamosa,1992-04-11,67.0
08227000,Rio Grande at Alamosa,1992-04-12,63.0
08227000,Rio Grande at Alamosa,1992-04-13,68.0
08227000,Rio Grande at Alamosa,1992-04-14,71.0
08227000,Rio Grande at Alamosa,1992-04-15,73.0
08227000,Rio Grande at Alamosa,1992-04-16,67.0
08227000,Rio Grande at Alamosa,1992-04-17,61.0
08227000,Rio Grande at Alamosa,1992-04-18,61.0
08227000,Rio Grande at Alamosa,1992-04-19,56.0
08227000,Rio Grande at Alamosa,1992-04-20,48.0
08227000,Rio Grande at Alamosa,1992-04-21,44.0
08227000,Rio Grande at Alamosa,1992-04-22,45.0
08227000,Rio Grande at Alamosa,1992-04-23,46.0
08227000,Rio Grande at Alamosa,1992-04-24,45.0
08227000,Rio Grande at Alamosa,1992-04-25,49.0
08227000,Rio Grande at Alamosa,1992-04-26,55.0
08227000,Rio Grande at Alamosa,1992-04-27,57.0
08227000,Rio Grande at Alamosa,1992-04-28,62.0
08227000,Rio Grande at Alamosa,1992-04-29,64.0
08227000,Rio Grande at Alamosa,1992-04-30,74.0
08227000,Rio Grande at Alamosa,1992-05-01,82.0
08227000,Rio Grande at Alamosa,1992-05-02,84.0
08227000,Rio Grande at Alamosa,1992-05-03,86.0
08227000,Rio Grande at Alamosa,1992-05-04,88.0
08227000,Rio Grande at Alamosa,1992-05-05,87.0
08227000,Rio Grande at Alamosa,1992-05-06,85.0
08227000,Rio Grande at Alamosa,1992-05-07,88.0
08227000,Rio Grande at Alamosa,1992-05-08,88.0
08227000,Rio Grande at Alamosa,1992-05-09,89.0
08227000,Rio Grande at Alamosa,1992-05-10,86.0
08227000,Rio Grande at Alamosa,1992-05-11,79.0
08227000,Rio Grande at Alamosa,1992-05-12,77.0
08227000,Rio Grande at Alamosa,1992-05-13,79.0
08227000,Rio Grande at Alamosa,1992-05-14,78.0
08227000,Rio Grande at Alamosa,1992-05-15,84.0
08227000,Rio Grande at Alamosa,1992-05-16,82.0
08227000,Rio Grande at Alamosa,1992-05-17,83.0
08227000,Rio Grande at Alamosa,1992-05-18,88.0
08227000,Rio Grande at Alamosa,1992-05-19,88.0
08227000,Rio Grande at Alamosa,1992-05-20,101
08227000,Rio Grande at Alamosa,1992-05-21,120
08227000,Rio Grande at Alamosa,1992-05-22,105
08227000,Rio Grande at Alamosa,1992-05-23,100
08227000,Rio Grande at Alamosa,1992-05-24,100
08227000,Rio Grande at Alamosa,1992-05-25,101
08227000,Rio Grande at Alamosa,1992-05-26,120
08227000,Rio Grande at Alamosa,1992-05-27,141
08227000,Rio Grande at Alamosa,1992-05-28,144
08227000,Rio Grande at Alamosa,1992-05-29,130
08227000,Rio Grande at Alamosa,1992-05-30,123
08227000,Rio Grande at Alamosa,1992-05-31,136
08227000,Rio Grande at Alamosa,1992-06-01,126
08227000,Rio Grande at Alamosa,1992-06-02,118
08227000,Rio Grande at Alamosa,1992-06-03,103
08227000,Rio Grande at Alamosa,1992-06-04,100
08227000,Rio Grande at Alamosa,1992-06-05,103
08227000,Rio Grande at Alamosa,1992-06-06,112
08227000,Rio Grande at Alamosa,1992-06-07,113
08227000,Rio Grande at Alamosa,1992-06-08,114
08227000,Rio Grande at Alamosa,1992-06-09,134
08227000,Rio Grande at Alamosa,1992-06-10,134
08227000,Rio Grande at Alamosa,1992-06-11,144
08227000,Rio Grande at Alamosa,1992-06-12,148
08227000,Rio Grande at Alamosa,1992-06-13,123
08227000,Rio Grande at Alamosa,1992-06-14,107
08227000,Rio Grande at Alamosa,1992-06-15,99.0
08227000,Rio Grande at Alamosa,1992-06-16,90.0
08227000,Rio Grande at Alamosa,1992-06-17,86.0
08227000,Rio Grande at Alamosa,1992-06-18,88.0
08227000,Rio Grande at Alamosa,1992-06-19,93.0
08227000,Rio Grande at Alamosa,1992-06-20,91.0
08227000,Rio Grande at Alamosa,1992-06-21,91.0
08227000,Rio Grande at Alamosa,1992-06-22,88.0
08227000,Rio Grande at Alamosa,1992-06-23,85.0
08227000,Rio Grande at Alamosa,1992-06-24,82.0
08227000,Rio Grande at Alamosa,1992-06-25,89.0
08227000,Rio Grande at Alamosa,1992-06-26,89.0
08227000,Rio Grande at Alamosa,1992-06-27,73.0
08227000,Rio Grande at Alamosa,1992-06-28,65.0
08227000,Rio Grande at Alamosa,1992-06-29,61.0
08227000,Rio Grande at Alamosa,1992-06-30,61.0
08227000,Rio Grande at Alamosa,1992-07-01,56.0
08227000,Rio Grande at Alamosa,1992-07-02,52.0
08227000,Rio Grande at Alamosa,1992-07-03,48.0
08227000,Rio Grande at Alamosa,1992-07-04,41.0
08227000,Rio Grande at Alamosa,1992-07-05,38.0
08227000,Rio Grande at Alamosa,1992-07-06,36.0
08227000,Rio Grande at Alamosa,1992-07-07,40.0
08227000,Rio Grande at Alamosa,1992-07-08,50.0
08227000,Rio Grande at Alamosa,1992-07-09,54.0
08227000,Rio Grande at Alamosa,1992-07-10,46.0
08227000,Rio Grande at Alamosa,1992-07-11,46.0
08227000,Rio Grande at Alamosa,1992-07-12,56.0
08227000,Rio Grande at Alamosa,1992-07-13,72.0
08227000,Rio Grande at Alamosa,1992-07-14,67.0
08227000,Rio Grande at Alamosa,1992-07-15,56.0
08227000,Rio Grande at Alamosa,1992-07-16,52.0
08227000,Rio Grande at Alamosa,1992-07-17,46.0
08227000,Rio Grande at Alamosa,1992-07-18,43.0
08227000,Rio Grande at Alamosa,1992-07-19,48.0
08227000,Rio Grande at Alamosa,1992-07-20,51.0
08227000,Rio Grande at Alamosa,1992-07-21,54.0
08227000,Rio Grande at Alamosa,1992-07-22,56.0
08227000,Rio Grande at Alamosa,1992-07-23,58.0
08227000,Rio Grande at Alamosa,1992-07-24,92.0
08227000,Rio Grande at Alamosa,1992-07-25,111
08227000,Rio Grande at Alamosa,1992-07-26,136
08227000,Rio Grande at Alamosa,1992-07-27,89.0
08227000,Rio Grande at Alamosa,1992-07-28,80.0
08227000,Rio Grande at Alamosa,1992-07-29,68.0
08227000,Rio Grande at Alamosa,1992-07-30,64.0
08227000,Rio Grande at Alamosa,1992-07-31,56.0
08227000,Rio Grande at Alamosa,1992-08-01,50.0
08227000,Rio Grande at Alamosa,1992-08-02,48.0
08227000,Rio Grande at Alamosa,1992-08-03,48.0
08227000,Rio Grande at Alamosa,1992-08-04,50.0
08227000,Rio Grande at Alamosa,1992-08-05,52.0
08227000,Rio Grande at Alamosa,1992-08-06,60.0
08227000,Rio Grande at Alamosa,1992-08-07,75.0
08227000,Rio Grande at Alamosa,1992-08-08,63.0
